master_id,canonical_id,entry_title,category,content_type,ai_use_scope,practice_candidate,teacher_candidate,safety_sensitive,source_occurrence_count,source_statuses,editorial_status,review_reason,db_ready,publish_recommendation
YK-0001,YKC-0021,アタルヴァ・ヴェーダ（atharvaveda 医学を扱う）,philosophy,concept,guru_future,False,False,False,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0002,YKC-0028,アーサナ,asana,concept,ai_teacher_explanation,False,False,False,4,"checked, review_required",review_needed,merged_from_multiple_source_occurrences; category_conflict; contains_review_required_source; practice_candidate_requires_safety_editorial_review,False,unpublished
YK-0003,YKC-0008,アーサナ（āsana）：体の姿勢（ポーズ）,philosophy,concept,guru_future,False,False,False,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0004,YKC-0038,アートマ・ニヴェーダナム（ātma nivedanam 自己の奉納）,philosophy,concept,guru_future,False,False,False,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0005,YKC-0053,アーナンダマヤ・コーシャ（ānandamaya kośa）、至福からなる体,philosophy,concept,guru_future,False,False,False,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0006,YKC-0024,ウパニシャッドの教え,philosophy,concept,guru_future,False,False,False,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0007,YKC-0025,ウパニシャッドの神,philosophy,concept,guru_future,False,False,False,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0008,YKC-0039,カルマ,philosophy,concept,guru_future,False,False,False,2,checked,candidate_ready,merged_from_multiple_source_occurrences,True,eligible_after_content_import
YK-0009,YKC-0040,カルマ・シッダーンタ、カルマの教義,philosophy,concept,guru_future,False,False,False,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0010,YKC-0041,カルマ・ヨガ,philosophy,concept,guru_future,False,False,False,2,checked,candidate_ready,merged_from_multiple_source_occurrences,True,eligible_after_content_import
YK-0011,YKC-0029,サマディ,philosophy,concept,guru_future,False,False,False,3,checked,candidate_ready,merged_from_multiple_source_occurrences,True,eligible_after_content_import
YK-0012,YKC-0054,シャッド・チャクラ,philosophy,concept,guru_future,False,False,False,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0013,YKC-0030,シャド・ダルシャナ,philosophy,concept,guru_future,False,False,False,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0014,YKC-0022,シルパ・ヴェーダ（śilpaveda、美術や建築）,philosophy,concept,guru_future,False,False,False,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0015,YKC-0042,ジュニャーナ・ヨガ,philosophy,concept,guru_future,False,False,False,2,checked,candidate_ready,merged_from_multiple_source_occurrences,True,eligible_after_content_import
YK-0016,YKC-0043,ジュニャーナ・ヨガの実践の諸段階,philosophy,concept,guru_future,False,False,False,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0017,YKC-0055,チャクラの位置,philosophy,concept,guru_future,False,False,False,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0018,YKC-0031,ディヤーナ,philosophy,concept,guru_future,False,False,False,3,checked,candidate_ready,merged_from_multiple_source_occurrences,True,eligible_after_content_import
YK-0019,YKC-0044,ナヴァヴィダ・バクティ,philosophy,concept,guru_future,False,False,False,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0020,YKC-0032,ニヤマ,philosophy,concept,guru_future,False,False,False,3,checked,candidate_ready,merged_from_multiple_source_occurrences,True,eligible_after_content_import
